Tweet ID,Date Created,Tweet,Retweets,Language,User ID,User Name,User Twitter Handle,Follower Count,Friend Count,Location,Verified
1078625779670503426,2018-12-28 12:16:40,We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to… https://t.co/J3Jd0yCcvL,34851,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1078431231262502912,2018-12-27 23:23:36,CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and… https://t.co/N1VCojCzUI,41993,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1078412737603096576,2018-12-27 22:10:07,"This isn’t about the Wall, everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This i… https://t.co/YlEQNI7J3F",30124,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1078401678930558976,2018-12-27 21:26:10,Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us… https://t.co/173Kfnw3w8,18728,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1078396200842395648,2018-12-27 21:04:24,I totally agree! https://t.co/KO8E3bfWfn,43674,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1078396126619930624,2018-12-27 21:04:06,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and kil… https://t.co/48BXgKav6m,34878,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1078390057906638853,2018-12-27 20:39:59,“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really n… https://t.co/CFM9DvPP1n,23401,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1078376171845361665,2018-12-27 19:44:49,The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed… https://t.co/96QcbH3smv,20391,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1078375400974307328,2018-12-27 19:41:45,"The Democrats OBSTRUCTION of the desperately needed Wall, where they almost all recently agreed it should be built,… https://t.co/M8uUV6Ebhu",19410,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1078260814157701121,2018-12-27 12:06:25,Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Nee… https://t.co/FgV5hk5UGL,29310,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1078258964796706816,2018-12-27 11:59:04,"Just returned from visiting our troops in Iraq and Germany. One thing is certain, we have incredible people represe… https://t.co/HXp7moTTAj",28384,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1078026520021544960,2018-12-26 20:35:25,.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A… https://t.co/SLe2tXnMLl,48881,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077705232665272321,2018-12-25 23:18:44,"I hope everyone, even the Fake News Media, is having a great Christmas! Our Country is doing very well. We are secu… https://t.co/pAk8R4vTGF",44314,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077549301449060352,2018-12-25 12:59:08,Merry Christmas!,84177,et,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077390639766081541,2018-12-25 02:28:40,RT @FLOTUS: Helping children across the country track #Santa is becoming one of my favorite traditions!  @Potus and I enjoyed working with…,23861,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077329121745793025,2018-12-24 22:24:13,I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We… https://t.co/JHAg4ROyg2,39363,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077311502615490560,2018-12-24 21:14:12,Christmas Eve briefing with my team working on North Korea – Progress being made. Looking forward to my next summit… https://t.co/5Yat6yioG3,16869,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077255770725601280,2018-12-24 17:32:44,I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately n… https://t.co/rJjel91tSs,35974,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077253411358326785,2018-12-24 17:23:22,"Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria, instead of the United States… https://t.co/ySHwB9b8Fn",37054,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077250139503452162,2018-12-24 17:10:22,The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shut… https://t.co/k8DTw3trKu,24279,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077246407554281472,2018-12-24 16:55:32,"I never “lashed out” at the Acting Attorney General of the U.S., a man for whom I have great respect. This is a mad… https://t.co/IUyS1p7z6E",18434,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077231267559755776,2018-12-24 15:55:22,"The only problem our economy has is the Fed. They don’t have a feel for the Market, they don’t understand necessary… https://t.co/g0dYAlEqmD",29125,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077225810329825281,2018-12-24 15:33:41,AMERICA IS RESPECTED AGAIN!,27037,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077223213598429185,2018-12-24 15:23:22,"For all of the sympathizers out there of Brett McGurk remember, he was the Obama appointee who was responsible for… https://t.co/YT4ZsN1lKq",27480,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077217178322194432,2018-12-24 14:59:23,"....We are substantially subsidizing the Militaries of many VERY rich countries all over the world, while at the sa… https://t.co/MZ8zKbLQFp",24010,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077212559604924416,2018-12-24 14:41:02,"To those few Senators who think I don’t like or appreciate being allied with other countries, they are wrong, I DO.… https://t.co/7HqkO5bJax",21230,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077210242574942208,2018-12-24 14:31:50,Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I ma… https://t.co/DkvoB1aI15,24271,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077064829825966081,2018-12-24 04:54:00,President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Sy… https://t.co/l4RDUsBNNg,20540,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077057874235400194,2018-12-24 04:26:22,"“The President has been remarkable. I do not doubt that he will thrive in this new environment, and he will be a co… https://t.co/Hxx83N7Y3F",15433,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077052604499353600,2018-12-24 04:05:26,"The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need… https://t.co/qmJUmUaOxQ",23126,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077048054862278656,2018-12-24 03:47:21,"Mitch McConnell just told a group of people, and me, that he has been in the U.S. Senate for 32 years and the last… https://t.co/tRQgCigIrW",25545,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1077044397504692227,2018-12-24 03:32:49,“It should not be the job of America to replace regimes around the world. This is what President Trump recognized i… https://t.co/f8MyVbnTA0,21089,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076950276958027779,2018-12-23 21:18:49,"Thanks @RandPaul  “I am very proud of the President. This is exactly what he promised, and I think the people agree… https://t.co/jlGmkkHYIM",24083,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076935567760338944,2018-12-23 20:20:22,".....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal, which I ended, yet he badmouths me fo… https://t.co/bCNjmQptRB",20691,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076929590050897920,2018-12-23 19:56:37,"Senator Bob Corker just stated that, “I’m so priveledged to serve in the Senate for twelve years, and that’s what I… https://t.co/Hq9TutupaE",15808,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076926760829243392,2018-12-23 19:45:22,"We signed two pieces of major legislation this week, Criminal Justice Reform and the Farm Bill. These are two Big D… https://t.co/nLvFGIiysZ",21945,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076888530276810753,2018-12-23 17:13:27,Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand in… https://t.co/DIBbi2loSa,15287,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076884984873607169,2018-12-23 16:59:22,"I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS, our mutual involveme… https://t.co/yMG7EFB4uj",16902,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076881816462737408,2018-12-23 16:46:47,"I am pleased to announce that our very talented Deputy Secretary of Defense, Patrick Shanahan, will assume the titl… https://t.co/hUtkUQf7yS",17708,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076844349860823042,2018-12-23 14:17:54,"The only way to stop drugs, gangs, human trafficking, criminal elements and much else from coming into our Country… https://t.co/h1sNn3D4yW",30984,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076663817831153664,2018-12-23 02:20:32,"When President Obama ingloriously fired Jim Mattis, I gave him a second chance. Some thought I shouldn’t, I thought… https://t.co/ZFYIzOOXZg",24257,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076658521926656000,2018-12-23 01:59:29,"If anybody but your favorite President, Donald J. Trump, announced that, after decimating ISIS in Syria, we were go… https://t.co/BNlBGpUobj",32109,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076655729820471296,2018-12-23 01:48:23,"Brett McGurk, who I do not know, was appointed by President Obama in 2015. Was supposed to leave in February but he… https://t.co/WihasoF1ss",18573,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076628127525294080,2018-12-22 23:58:43,I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA,22753,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076586181897474048,2018-12-22 21:12:02,Senate adjourns until December 27th.,13549,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076575190899929088,2018-12-22 20:28:21,"I won an election, said to be one of the greatest of all time, based on getting out of endless &amp; costly foreign war… https://t.co/ytXyO6q5yE",38269,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076569051768516608,2018-12-22 20:03:58,The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrie… https://t.co/SDo2igp4G5,23698,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076523416516263936,2018-12-22 17:02:37,Will be having lunch in White House residence with large group concerning Border Security.,16496,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076515352249597954,2018-12-22 16:30:35,"....going to be there for three months, and that was seven years ago - we never left. When I became President, ISIS… https://t.co/luyFMfHO28",24235,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076512233897771010,2018-12-22 16:18:11,"I am in the White House, working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negot… https://t.co/eP0tZgp5nw",19901,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076308614372048897,2018-12-22 02:49:05,OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,36610,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076270321861312512,2018-12-22 00:16:55,Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!,15392,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076256868190834689,2018-12-21 23:23:27,Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florid… https://t.co/kevVLGaR0T,21698,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076239448461987841,2018-12-21 22:14:14,A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9,32144,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076204680202670081,2018-12-21 19:56:05,"Today, it was my honor to sign into law H.R. 7213, the “Countering Weapons of Mass Destruction Act of 2018.” The Ac… https://t.co/1zaP2XJ5x5",10889,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076197669968728065,2018-12-21 19:28:13,"Today, it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK",13098,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076138140795064320,2018-12-21 15:31:41,I’ve done more damage to ISIS than all recent presidents....not even close!,20449,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076132028888825857,2018-12-21 15:07:23,The Democrats now own the shutdown!,28066,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076127773444526080,2018-12-21 14:50:29,"General Anthony Tata, author, “Dark Winter.” I think the President is making the exact right move in Syria. All the… https://t.co/e3j2HCLkWd",20836,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076125633275666433,2018-12-21 14:41:59,"There has never been a president who has been tougher (but fair) on China or Russia - Never, just look at the facts… https://t.co/rqfYk4mgde",16438,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076102009185550336,2018-12-21 13:08:06,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEE… https://t.co/I10tsDvpcO,15224,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076100620581511170,2018-12-21 13:02:35,"Mitch, use the Nuclear Option and get it done! Our Country is counting on you!",27074,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076094498210500608,2018-12-21 12:38:15,"Even President Ronald Reagan tried for 8 years to build a Border Wall, or Fence, and was unable to do so. Others al… https://t.co/TRHV1uwtVp",19803,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076092817087320064,2018-12-21 12:31:35,Shutdown today if Democrats do not vote for Border Security!,21947,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076091862673436672,2018-12-21 12:27:47,"House Republican Vote, 217-185.",10587,fr,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076090986651099136,2018-12-21 12:24:18,"The Democrats, whose votes we need in the Senate, will probably vote against Border Security and the Wall even thou… https://t.co/o4ZLHp93QM",18447,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076089846266036231,2018-12-21 12:19:46,"No matter what happens today in the Senate, Republican House Members should be very proud of themselves. They flew… https://t.co/2cxHVgaVZ4",17008,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076087536240480257,2018-12-21 12:10:36,".....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work, and the Demo… https://t.co/8J0SBmAILX",14927,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076084489422557184,2018-12-21 11:58:29,"The Democrats are trying to belittle the concept of a Wall, calling it old fashioned. The fact is there is nothing… https://t.co/AkrCIxTKeX",21025,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1076082577281347584,2018-12-21 11:50:53,Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will ne… https://t.co/Xcx3nA117Y,15833,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075954128222871552,2018-12-21 03:20:29,"Soon to be Speaker Nancy Pelosi said, last week live from the Oval Office, that the Republicans didn’t have the vot… https://t.co/qkc0krBfvP",26834,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075952474673041410,2018-12-21 03:13:54,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final… https://t.co/4zKbeHeK5F,27065,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075878793393463296,2018-12-20 22:21:07,....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of mi… https://t.co/2zN0SZW7dO,15234,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075878792168685568,2018-12-20 22:21:07,"General Jim Mattis will be retiring, with distinction, at the end of February, after having served my Administratio… https://t.co/PqB9L51hvN",19691,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075870519046610945,2018-12-20 21:48:15,"Democrats, it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security m… https://t.co/zjMZI66I44",23322,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075846949427908608,2018-12-20 20:14:35,Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn,34440,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075833793720795141,2018-12-20 19:22:19,So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting… https://t.co/sSaZhZ3QAs,23921,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075832235318804481,2018-12-20 19:16:07,Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great… https://t.co/6xsZmz5GJM,13179,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075775054099542016,2018-12-20 15:28:54,"When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be do… https://t.co/ppJfdolsmG",28992,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075732835523330048,2018-12-20 12:41:08,"RT @realDonaldTrump: After historic victories against ISIS, it’s time to bring our great young people home! https://t.co/xoNjFzQFTp",27967,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075732375169060869,2018-12-20 12:39:19,"With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Bor… https://t.co/k5qANC6RBd",23031,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075729672628068353,2018-12-20 12:28:34,"The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. Wh… https://t.co/CERvAG1LyR",21899,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075726666574544896,2018-12-20 12:16:38,"....Russia, Iran, Syria &amp; many others are not happy about the U.S. leaving, despite what the Fake News says, becaus… https://t.co/qWDeV0Z4yA",16152,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075721703421042688,2018-12-20 11:56:54,"Does the USA want to be the Policeman of the Middle East, getting NOTHING but spending precious lives and trillions… https://t.co/fNDrsdz1RJ",24668,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075718191253504001,2018-12-20 11:42:57,"Getting out of Syria was no surprise. I’ve been campaigning on it for years, and six months ago, when I very public… https://t.co/PVZgm8dNFz",15963,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075713886874148865,2018-12-20 11:25:51,“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul.  “I couldn’t a… https://t.co/4CZ8WDJLDE,12539,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075621115739832320,2018-12-20 05:17:12,"“Trump gets no credit for what he’s done in the Middle East.”  @IngrahamAngle  So true, thank you Laura!",14426,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075617812285132800,2018-12-20 05:04:05,"Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office, IS… https://t.co/EbqxMd7fyc",14972,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075594137603375104,2018-12-20 03:30:00,"RT @GovMikeHuckabee: It took a British court to reveal it, but more shocking evidence of the REAL ""Russian collusion"" and it wasn't about @…",20095,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075528854402256896,2018-12-19 23:10:35,"After historic victories against ISIS, it’s time to bring our great young people home! https://t.co/xoNjFzQFTp",27967,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075406772368785408,2018-12-19 15:05:29,"....In any event, it goes on and on &amp; the new AG, who is now being replaced by yet another AG (who openly campaigne… https://t.co/mIB4FCJZNl",16470,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075404434862235649,2018-12-19 14:56:11,"...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Fou… https://t.co/Xy43yb5eTm",19673,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075401544131076096,2018-12-19 14:44:42,"The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities ove… https://t.co/BHD3TbvKK6",15511,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075397797929775105,2018-12-19 14:29:49,"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.",24191,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075386058282545152,2018-12-19 13:43:10,"Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming… https://t.co/IfjE8c6rzb",22881,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075368918204719105,2018-12-19 12:35:04,"In our Country, so much money has been poured down the drain, for so many years, but when it comes to Border Securi… https://t.co/Wx1XXgyya0",24214,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075210869007622144,2018-12-19 02:07:02,"....This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition t… https://t.co/on8HSMEUO9",13124,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075210867678109697,2018-12-19 02:07:01,"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mist… https://t.co/iTAXAqBuFN",19746,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075197397217828864,2018-12-19 01:13:30,"....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go… https://t.co/nUJFJdHp5l",17702,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075197395892404231,2018-12-19 01:13:30,"The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a… https://t.co/PxFF7iNrH3",21849,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075193782885326849,2018-12-19 00:59:08,Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona -… https://t.co/VK2KXsvbDO,11111,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075159426968027136,2018-12-18 22:42:37,“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students an… https://t.co/gUSCApdNFJ,10429,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075071556777336832,2018-12-18 16:53:27,"RT @VP: Today, @POTUS Trump will direct the @DeptofDefense to establish a Combatant Command that will oversee all of our military activitie…",12111,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075067308522000385,2018-12-18 16:36:34,"RT @FLOTUS: Merry Christmas from President Donald J. Trump and First Lady Melania Trump. @POTUS &amp; @FLOTUS are seen Saturday, December 15, i…",29241,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075021002441220096,2018-12-18 13:32:34,Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole… https://t.co/Qqs3fCbXOU,20303,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075018465356996609,2018-12-18 13:22:29,"....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.”  Thank you to Michael Isikoff, Yahoo, for honesty. What this means… https://t.co/rLUyqpvgXN",18612,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075016498987573249,2018-12-18 13:14:40,Russia Dossier reporter now doubts dopey Christopher Steele’s claims! “When you get into the details of the Steele… https://t.co/Fk6LWBIdgO,13830,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075011751165485056,2018-12-18 12:55:48,Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,23784,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075004324567285761,2018-12-18 12:26:18,"Facebook, Twitter and Google are so biased toward the Dems it is ridiculous! Twitter, in fact, has made it much mor… https://t.co/iiT5I3jnmW",25080,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1075001077576151041,2018-12-18 12:13:24,I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mist… https://t.co/JpL19aka8V,15706,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074993036831191045,2018-12-18 11:41:27,"Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say, despite tremendou… https://t.co/WJ63P76Mlx",17670,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074989817061093378,2018-12-18 11:28:39,"Biggest outrage yet in the long, winding and highly conflicted Mueller Witch Hunt is the fact that 19,000 demanded… https://t.co/9EWfa43jdC",19419,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074774781420015618,2018-12-17 21:14:10,Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign… https://t.co/cyjbVCxWhw,23936,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074711471156805632,2018-12-17 17:02:36,"RT @WhiteHouse: On December 17, 1903, the first successful flight of Wilbur and Orville Wright's handcrafted biplane ushered in the age of…",8802,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074697102142382085,2018-12-17 16:05:30,"Anytime you hear a Democrat saying that you can have good Border Security without a Wall, write them off as just an… https://t.co/k45700dfgN",31028,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074657278974939138,2018-12-17 13:27:16,"It is incredible that with a very strong dollar and virtually no inflation, the outside world blowing up around us,… https://t.co/Lfqd1p8ijM",24014,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074650975456124928,2018-12-17 13:02:13,The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly.… https://t.co/0oAOKTi1bB,19982,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
